| JK: AO2USO                :      0.000u      0.000s      0.000w      8 calls
HF: Form F                  :      0.000u      0.000s      0.000w      8 calls
HF: DIIS                    :      0.000u      0.033s      0.038w      8 calls
| DIISManager::add_entry    :      0.000u      0.033s      0.036w      7 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.002w      6 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w      6 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      6 calls
| | New vector              :      0.000u      0.000s      0.001w      6 calls
HF: Form C                  :      0.000u      0.000s      0.002w      8 calls
HF: Form D                  :      0.000u      0.000s      0.000w      8 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 09:18:00 2019
Timers Off: Mon Sep 16 09:18:01 2019

Wall Time:        1.66 seconds


-----------------------------------------------------------

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 09:24:43 2019
Timers Off: Mon Sep 16 09:24:45 2019

Wall Time:        2.80 seconds

DFH: initialize()           :      0.100u      0.000s      0.127w      1 calls
DFH: sparsity prep          :      0.017u      0.000s      0.024w      1 calls
DFH: AO Construction        :      0.000u      0.000s      0.012w      1 calls
DFH: AO-Met. Contraction    :      0.000u      0.000s      0.004w      1 calls
HF: Form H                  :      0.000u      0.017s      0.044w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.183u      0.050s      0.151w      1 calls
SAD Guess                   :      0.150u      0.050s      0.147w      1 calls
HF: Form G                  :      0.000u      0.000s      0.004w      8 calls
JK: D                       :      0.000u      0.000s      0.000w      8 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w      8 calls
JK: JK                      :      0.000u      0.000s      0.004w      8 calls
DFH: compute_JK()           :      0.000u      0.000s      0.004w      8 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w      8 calls
DFH: compute_J              :      0.000u      0.000s      0.001w      8 calls
DFH: compute_K              :      0.000u      0.000s      0.002w      8 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w      8 calls
HF: Form F                  :      0.000u      0.000s      0.000w      8 calls
HF: DIIS                    :      0.033u      0.000s      0.038w      8 calls
DIISManager::add_entry      :      0.000u      0.000s      0.035w      7 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.002w      6 calls
bMatrix setup               :      0.000u      0.000s      0.001w      6 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.000w      6 calls
New vector                  :      0.000u      0.000s      0.001w      6 calls
HF: Form C                  :      0.000u      0.000s      0.002w      8 calls
HF: Form D                  :      0.000u      0.000s      0.000w      8 calls

-----------------------------------------------------------
DFH: initialize()           :      0.100u      0.000s      0.127w      1 calls
| DFH: sparsity prep        :      0.017u      0.000s      0.024w      1 calls
| DFH: AO Construction      :      0.000u      0.000s      0.012w      1 calls
| DFH: AO-Met. Contraction  :      0.000u      0.000s      0.004w      1 calls
HF: Form H                  :      0.000u      0.017s      0.044w      1 calls
HF: Form S/X                :      0.000u      0.000s      0.000w      1 calls
HF: Guess                   :      0.183u      0.050s      0.151w      1 calls
| SAD Guess                 :      0.150u      0.050s      0.147w      1 calls
HF: Form G                  :      0.000u      0.000s      0.004w      8 calls
| JK: D                     :      0.000u      0.000s      0.000w      8 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w      8 calls
| JK: JK                    :      0.000u      0.000s      0.004w      8 calls
| | DFH: compute_JK()       :      0.000u      0.000s      0.004w      8 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w      8 calls
| | | DFH: compute_J        :      0.000u      0.000s      0.001w      8 calls
| | | DFH: compute_K        :      0.000u      0.000s      0.002w      8 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w      8 calls
HF: Form F                  :      0.000u      0.000s      0.000w      8 calls
HF: DIIS                    :      0.033u      0.000s      0.038w      8 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.035w      7 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.002w      6 calls
| | bMatrix setup           :      0.000u      0.000s      0.001w      6 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.000w      6 calls
| | New vector              :      0.000u      0.000s      0.001w      6 calls
HF: Form C                  :      0.000u      0.000s      0.002w      8 calls
HF: Form D                  :      0.000u      0.000s      0.000w      8 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Mon Sep 16 09:31:05 2019
Timers Off: Mon Sep 16 09:31:18 2019

Wall Time:       13.21 seconds

DFH: initialize()           :      0.517u      0.083s      0.387w      4 calls
DFH: sparsity prep          :      0.117u      0.050s      0.078w      4 calls
DFH: AO Construction        :      0.100u      0.000s      0.048w      4 calls
DFH: AO-Met. Contraction    :      0.017u      0.000s      0.008w      4 calls
HF: Form H                  :      0.017u      0.083s      0.138w      3 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      3 calls
HF: Guess                   :      0.600u      0.100s      0.447w      3 calls
SAD Guess                   :      0.567u      0.100s      0.434w      3 calls
HF: Form G                  :      0.050u      0.000s      0.016w     30 calls
JK: D                       :      0.000u      0.000s      0.001w     42 calls
JK: USO2AO                  :      0.000u      0.000s      0.001w     42 calls
JK: JK                      :      0.133u      0.017s      0.091w     42 calls
DFH: compute_JK()           :      0.133u      0.017s      0.090w     42 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w     42 calls
DFH: compute_J              :      0.017u      0.000s      0.021w     42 calls
DFH: compute_K              :      0.117u      0.000s      0.068w     42 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     42 calls
HF: Form F                  :      0.000u      0.000s      0.000w     30 calls
HF: DIIS                    :      0.000u      0.000s      0.036w     30 calls
DIISManager::add_entry      :      0.000u      0.000s      0.023w     27 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.011w     24 calls
bMatrix setup               :      0.000u      0.000s      0.005w     24 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.001w     24 calls
New vector                  :      0.000u      0.000s      0.003w     24 calls
HF: Form C                  :      0.000u      0.000s      0.006w     30 calls
HF: Form D                  :      0.000u      0.000s      0.000w     30 calls
Grad: V T Perturb           :      0.033u      0.067s      0.060w      1 calls
Grad: S                     :      0.000u      0.000s      0.000w      1 calls
Grad: JK                    :      0.250u      0.033s      0.209w      1 calls
JKGrad: Amn                 :      0.067u      0.000s      0.030w      1 calls
JKGrad: Awmn                :      0.000u      0.000s      0.000w      1 calls
JKGrad: AB                  :      0.017u      0.033s      0.028w      1 calls
JKGrad: UV                  :      0.000u      0.000s      0.001w      1 calls
JKGrad: ABx                 :      0.033u      0.000s      0.021w      1 calls
JKGrad: Amnx                :      0.117u      0.000s      0.068w      1 calls
Grad: XC                    :      0.000u      0.000s      0.000w      1 calls
Hess: V                     :      0.633u      1.017s      1.003w      1 calls
Hess: T                     :      0.000u      0.000s      0.001w      1 calls
Hess: S                     :      0.000u      0.000s      0.000w      1 calls
Hess: JK                    :      6.017u      0.000s      3.635w      1 calls
Hess: XC                    :      0.000u      0.000s      0.000w      1 calls

-----------------------------------------------------------
DFH: initialize()           :      0.517u      0.083s      0.387w      4 calls
| DFH: sparsity prep        :      0.117u      0.050s      0.078w      4 calls
| DFH: AO Construction      :      0.100u      0.000s      0.048w      4 calls
| DFH: AO-Met. Contraction  :      0.017u      0.000s      0.008w      4 calls
HF: Form H                  :      0.017u      0.083s      0.138w      3 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      3 calls
HF: Guess                   :      0.600u      0.100s      0.447w      3 calls
| SAD Guess                 :      0.567u      0.100s      0.434w      3 calls
HF: Form G                  :      0.050u      0.000s      0.016w     30 calls
| JK: D                     :      0.000u      0.000s      0.000w     30 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w     30 calls
| JK: JK                    :      0.050u      0.000s      0.014w     30 calls
| | DFH: compute_JK()       :      0.050u      0.000s      0.013w     30 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w     30 calls
| | | DFH: compute_J        :      0.017u      0.000s      0.004w     30 calls
| | | DFH: compute_K        :      0.033u      0.000s      0.008w     30 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     30 calls
HF: Form F                  :      0.000u      0.000s      0.000w     30 calls
HF: DIIS                    :      0.000u      0.000s      0.036w     30 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.023w     27 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.011w     24 calls
| | bMatrix setup           :      0.000u      0.000s      0.005w     24 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.001w     24 calls
| | New vector              :      0.000u      0.000s      0.003w     24 calls
HF: Form C                  :      0.000u      0.000s      0.006w     30 calls
HF: Form D                  :      0.000u      0.000s      0.000w     30 calls
Grad: V T Perturb           :      0.033u      0.067s      0.060w      1 calls
Grad: S                     :      0.000u      0.000s      0.000w      1 calls
Grad: JK                    :      0.250u      0.033s      0.209w      1 calls
| JKGrad: Amn               :      0.067u      0.000s      0.030w      1 calls
| JKGrad: Awmn              :      0.000u      0.000s      0.000w      1 calls
| JKGrad: AB                :      0.017u      0.033s      0.028w      1 calls
| JKGrad: UV                :      0.000u      0.000s      0.001w      1 calls
| JKGrad: ABx               :      0.033u      0.000s      0.021w      1 calls
| JKGrad: Amnx              :      0.117u      0.000s      0.068w      1 calls
Grad: XC                    :      0.000u      0.000s      0.000w      1 calls
Hess: V                     :      0.633u      1.017s      1.003w      1 calls
Hess: T                     :      0.000u      0.000s      0.001w      1 calls
Hess: S                     :      0.000u      0.000s      0.000w      1 calls
Hess: JK                    :      6.017u      0.000s      3.635w      1 calls
Hess: XC                    :      0.000u      0.000s      0.000w      1 calls
JK: D                       :      0.000u      0.000s      0.000w     12 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w     12 calls
JK: JK                      :      0.083u      0.017s      0.077w     12 calls
| DFH: compute_JK()         :      0.083u      0.017s      0.077w     12 calls
| | DFH: Grabbing AOs       :      0.000u      0.000s      0.000w     12 calls
| | DFH: compute_J          :      0.000u      0.000s      0.017w     12 calls
| | DFH: compute_K          :      0.083u      0.000s      0.059w     12 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     12 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Tue Sep 17 08:48:17 2019
Timers Off: Tue Sep 17 08:48:22 2019

Wall Time:        4.45 seconds


-----------------------------------------------------------

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Tue Sep 17 08:48:43 2019
Timers Off: Tue Sep 17 08:48:44 2019

Wall Time:        0.78 seconds


-----------------------------------------------------------

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Tue Sep 17 08:48:55 2019
Timers Off: Tue Sep 17 08:49:01 2019

Wall Time:        6.38 seconds

DFH: initialize()           :      0.233u      0.000s      0.212w      4 calls
DFH: sparsity prep          :      0.133u      0.000s      0.041w      4 calls
DFH: AO Construction        :      0.050u      0.000s      0.022w      4 calls
DFH: AO-Met. Contraction    :      0.000u      0.000s      0.004w      4 calls
HF: Form H                  :      0.017u      0.000s      0.084w      3 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      3 calls
HF: Guess                   :      0.217u      0.033s      0.251w      3 calls
SAD Guess                   :      0.200u      0.033s      0.243w      3 calls
HF: Form G                  :      0.033u      0.000s      0.010w     30 calls
JK: D                       :      0.000u      0.000s      0.000w     42 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w     42 calls
JK: JK                      :      0.050u      0.000s      0.045w     42 calls
DFH: compute_JK()           :      0.050u      0.000s      0.045w     42 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w     42 calls
DFH: compute_J              :      0.000u      0.000s      0.010w     42 calls
DFH: compute_K              :      0.050u      0.000s      0.033w     42 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     42 calls
HF: Form F                  :      0.000u      0.000s      0.000w     30 calls
HF: DIIS                    :      0.000u      0.017s      0.020w     30 calls
DIISManager::add_entry      :      0.000u      0.017s      0.013w     27 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.006w     24 calls
bMatrix setup               :      0.000u      0.000s      0.003w     24 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.001w     24 calls
New vector                  :      0.000u      0.000s      0.002w     24 calls
HF: Form C                  :      0.000u      0.000s      0.004w     30 calls
HF: Form D                  :      0.000u      0.000s      0.000w     30 calls
Grad: V T Perturb           :      0.017u      0.017s      0.031w      1 calls
Grad: S                     :      0.000u      0.000s      0.000w      1 calls
Grad: JK                    :      0.133u      0.000s      0.119w      1 calls
JKGrad: Amn                 :      0.000u      0.000s      0.015w      1 calls
JKGrad: Awmn                :      0.000u      0.000s      0.000w      1 calls
JKGrad: AB                  :      0.050u      0.000s      0.012w      1 calls
JKGrad: UV                  :      0.000u      0.000s      0.000w      1 calls
JKGrad: ABx                 :      0.000u      0.000s      0.018w      1 calls
JKGrad: Amnx                :      0.083u      0.000s      0.035w      1 calls
Grad: XC                    :      0.000u      0.000s      0.000w      1 calls
Hess: V                     :      0.100u      0.600s      0.442w      1 calls
Hess: T                     :      0.000u      0.000s      0.001w      1 calls
Hess: S                     :      0.000u      0.000s      0.000w      1 calls
Hess: JK                    :      2.550u      0.033s      1.564w      1 calls
Hess: XC                    :      0.000u      0.000s      0.000w      1 calls

-----------------------------------------------------------
DFH: initialize()           :      0.233u      0.000s      0.212w      4 calls
| DFH: sparsity prep        :      0.133u      0.000s      0.041w      4 calls
| DFH: AO Construction      :      0.050u      0.000s      0.022w      4 calls
| DFH: AO-Met. Contraction  :      0.000u      0.000s      0.004w      4 calls
HF: Form H                  :      0.017u      0.000s      0.084w      3 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      3 calls
HF: Guess                   :      0.217u      0.033s      0.251w      3 calls
| SAD Guess                 :      0.200u      0.033s      0.243w      3 calls
HF: Form G                  :      0.033u      0.000s      0.010w     30 calls
| JK: D                     :      0.000u      0.000s      0.000w     30 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w     30 calls
| JK: JK                    :      0.033u      0.000s      0.008w     30 calls
| | DFH: compute_JK()       :      0.033u      0.000s      0.008w     30 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w     30 calls
| | | DFH: compute_J        :      0.000u      0.000s      0.002w     30 calls
| | | DFH: compute_K        :      0.033u      0.000s      0.005w     30 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     30 calls
HF: Form F                  :      0.000u      0.000s      0.000w     30 calls
HF: DIIS                    :      0.000u      0.017s      0.020w     30 calls
| DIISManager::add_entry    :      0.000u      0.017s      0.013w     27 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.006w     24 calls
| | bMatrix setup           :      0.000u      0.000s      0.003w     24 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.001w     24 calls
| | New vector              :      0.000u      0.000s      0.002w     24 calls
HF: Form C                  :      0.000u      0.000s      0.004w     30 calls
HF: Form D                  :      0.000u      0.000s      0.000w     30 calls
Grad: V T Perturb           :      0.017u      0.017s      0.031w      1 calls
Grad: S                     :      0.000u      0.000s      0.000w      1 calls
Grad: JK                    :      0.133u      0.000s      0.119w      1 calls
| JKGrad: Amn               :      0.000u      0.000s      0.015w      1 calls
| JKGrad: Awmn              :      0.000u      0.000s      0.000w      1 calls
| JKGrad: AB                :      0.050u      0.000s      0.012w      1 calls
| JKGrad: UV                :      0.000u      0.000s      0.000w      1 calls
| JKGrad: ABx               :      0.000u      0.000s      0.018w      1 calls
| JKGrad: Amnx              :      0.083u      0.000s      0.035w      1 calls
Grad: XC                    :      0.000u      0.000s      0.000w      1 calls
Hess: V                     :      0.100u      0.600s      0.442w      1 calls
Hess: T                     :      0.000u      0.000s      0.001w      1 calls
Hess: S                     :      0.000u      0.000s      0.000w      1 calls
Hess: JK                    :      2.550u      0.033s      1.564w      1 calls
Hess: XC                    :      0.000u      0.000s      0.000w      1 calls
JK: D                       :      0.000u      0.000s      0.000w     12 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w     12 calls
JK: JK                      :      0.017u      0.000s      0.037w     12 calls
| DFH: compute_JK()         :      0.017u      0.000s      0.037w     12 calls
| | DFH: Grabbing AOs       :      0.000u      0.000s      0.000w     12 calls
| | DFH: compute_J          :      0.000u      0.000s      0.008w     12 calls
| | DFH: compute_K          :      0.017u      0.000s      0.028w     12 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     12 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Tue Sep 17 08:50:12 2019
Timers Off: Tue Sep 17 08:50:18 2019

Wall Time:        5.96 seconds

DFH: initialize()           :      0.167u      0.000s      0.184w      4 calls
DFH: sparsity prep          :      0.083u      0.000s      0.037w      4 calls
DFH: AO Construction        :      0.017u      0.000s      0.021w      4 calls
DFH: AO-Met. Contraction    :      0.000u      0.000s      0.003w      4 calls
HF: Form H                  :      0.000u      0.000s      0.081w      3 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      3 calls
HF: Guess                   :      0.250u      0.117s      0.220w      3 calls
SAD Guess                   :      0.217u      0.117s      0.212w      3 calls
HF: Form G                  :      0.000u      0.000s      0.009w     30 calls
JK: D                       :      0.000u      0.000s      0.000w     42 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w     42 calls
JK: JK                      :      0.067u      0.000s      0.040w     42 calls
DFH: compute_JK()           :      0.067u      0.000s      0.040w     42 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w     42 calls
DFH: compute_J              :      0.017u      0.000s      0.009w     42 calls
DFH: compute_K              :      0.050u      0.000s      0.030w     42 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     42 calls
HF: Form F                  :      0.000u      0.000s      0.000w     30 calls
HF: DIIS                    :      0.000u      0.000s      0.023w     30 calls
DIISManager::add_entry      :      0.000u      0.000s      0.016w     27 calls
DIISManager::extrapolate    :      0.000u      0.000s      0.006w     24 calls
bMatrix setup               :      0.000u      0.000s      0.003w     24 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.001w     24 calls
New vector                  :      0.000u      0.000s      0.002w     24 calls
HF: Form C                  :      0.000u      0.000s      0.004w     30 calls
HF: Form D                  :      0.000u      0.000s      0.000w     30 calls
Grad: V T Perturb           :      0.000u      0.033s      0.027w      1 calls
Grad: S                     :      0.000u      0.000s      0.000w      1 calls
Grad: JK                    :      0.133u      0.000s      0.101w      1 calls
JKGrad: Amn                 :      0.017u      0.000s      0.014w      1 calls
JKGrad: Awmn                :      0.000u      0.000s      0.000w      1 calls
JKGrad: AB                  :      0.033u      0.000s      0.012w      1 calls
JKGrad: UV                  :      0.000u      0.000s      0.000w      1 calls
JKGrad: ABx                 :      0.017u      0.000s      0.009w      1 calls
JKGrad: Amnx                :      0.033u      0.000s      0.031w      1 calls
Grad: XC                    :      0.000u      0.000s      0.000w      1 calls
Hess: V                     :      0.233u      0.500s      0.440w      1 calls
Hess: T                     :      0.000u      0.000s      0.000w      1 calls
Hess: S                     :      0.000u      0.000s      0.000w      1 calls
Hess: JK                    :      2.500u      0.000s      1.519w      1 calls
Hess: XC                    :      0.000u      0.000s      0.000w      1 calls

-----------------------------------------------------------
DFH: initialize()           :      0.167u      0.000s      0.184w      4 calls
| DFH: sparsity prep        :      0.083u      0.000s      0.037w      4 calls
| DFH: AO Construction      :      0.017u      0.000s      0.021w      4 calls
| DFH: AO-Met. Contraction  :      0.000u      0.000s      0.003w      4 calls
HF: Form H                  :      0.000u      0.000s      0.081w      3 calls
HF: Form S/X                :      0.000u      0.000s      0.001w      3 calls
HF: Guess                   :      0.250u      0.117s      0.220w      3 calls
| SAD Guess                 :      0.217u      0.117s      0.212w      3 calls
HF: Form G                  :      0.000u      0.000s      0.009w     30 calls
| JK: D                     :      0.000u      0.000s      0.000w     30 calls
| JK: USO2AO                :      0.000u      0.000s      0.000w     30 calls
| JK: JK                    :      0.000u      0.000s      0.008w     30 calls
| | DFH: compute_JK()       :      0.000u      0.000s      0.007w     30 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w     30 calls
| | | DFH: compute_J        :      0.000u      0.000s      0.002w     30 calls
| | | DFH: compute_K        :      0.000u      0.000s      0.004w     30 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w     30 calls
HF: Form F                  :      0.000u      0.000s      0.000w     30 calls
HF: DIIS                    :      0.000u      0.000s      0.023w     30 calls
| DIISManager::add_entry    :      0.000u      0.000s      0.016w     27 calls
| DIISManager::extrapolate  :      0.000u      0.000s      0.006w     24 calls
| | bMatrix setup           :      0.000u      0.000s      0.003w     24 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.001w     24 calls
| | New vector              :      0.000u      0.000s      0.002w     24 calls
HF: Form C                  :      0.000u      0.000s      0.004w     30 calls
HF: Form D                  :      0.000u      0.000s      0.000w     30 calls
Grad: V T Perturb           :      0.000u      0.033s      0.027w      1 calls
Grad: S                     :      0.000u      0.000s      0.000w      1 calls
Grad: JK                    :      0.133u      0.000s      0.101w      1 calls
| JKGrad: Amn               :      0.017u      0.000s      0.014w      1 calls
| JKGrad: Awmn              :      0.000u      0.000s      0.000w      1 calls
| JKGrad: AB                :      0.033u      0.000s      0.012w      1 calls
| JKGrad: UV                :      0.000u      0.000s      0.000w      1 calls
| JKGrad: ABx               :      0.017u      0.000s      0.009w      1 calls
| JKGrad: Amnx              :      0.033u      0.000s      0.031w      1 calls
Grad: XC                    :      0.000u      0.000s      0.000w      1 calls
Hess: V                     :      0.233u      0.500s      0.440w      1 calls
Hess: T                     :      0.000u      0.000s      0.000w      1 calls
Hess: S                     :      0.000u      0.000s      0.000w      1 calls
Hess: JK                    :      2.500u      0.000s      1.519w      1 calls
Hess: XC                    :      0.000u      0.000s      0.000w      1 calls
JK: D                       :      0.000u      0.000s      0.000w     12 calls
JK: USO2AO                  :      0.000u      0.000s      0.000w     12 calls
JK: JK                      :      0.067u      0.000s      0.033w     12 calls
| DFH: compute_JK()         :      0.067u      0.000s      0.033w     12 calls
| | DFH: Grabbing AOs       :      0.000u      0.000s      0.000w     12 calls
| | DFH: compute_J          :      0.017u      0.000s      0.007w     12 calls
| | DFH: compute_K          :      0.050u      0.000s      0.025w     12 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w     12 calls

***********************************************************

Host: LAPTOP-UD8U1GLI

Timers On : Tue Sep 17 09:06:15 2019
Timers Off: Tue Sep 17 09:08:12 2019

Wall Time:      116.43 seconds

V: Grid                     :      1.083u      0.000s      0.649w     17 calls
DFH: initialize()           :      5.200u      0.283s      3.614w     17 calls
DFH: sparsity prep          :      0.717u      0.000s      0.433w     17 calls
DFH: AO Construction        :      2.483u      0.033s      1.519w     17 calls
DFH: AO-Met. Contraction    :      1.300u      0.150s      0.868w     17 calls
HF: Form H                  :      0.033u      0.033s      0.469w     17 calls
HF: Form S/X                :      0.150u      0.000s      0.062w     17 calls
HF: Guess                   :      1.967u      0.217s      1.681w     17 calls
SAD Guess                   :      1.933u      0.217s      1.643w     15 calls
HF: Form G                  :    112.950u      2.117s     69.078w    149 calls
RV: Form V                  :    110.433u      2.117s     67.628w    149 calls
Properties                  :     65.650u      0.300s     39.173w 120010 calls
Functional                  :     14.317u      0.467s      8.745w 120010 calls
V_xc                        :     42.833u      0.383s     26.200w 107720 calls
JK: D                       :      0.000u      0.000s      0.003w    149 calls
JK: USO2AO                  :      0.000u      0.000s      0.003w    149 calls
JK: JK                      :      2.450u      0.000s      1.427w    149 calls
DFH: compute_JK()           :      2.450u      0.000s      1.426w    149 calls
DFH: Grabbing AOs           :      0.000u      0.000s      0.000w    149 calls
DFH: compute_J              :      0.717u      0.000s      0.507w    149 calls
DFH: compute_K              :      1.733u      0.000s      0.914w    149 calls
JK: AO2USO                  :      0.000u      0.000s      0.000w    149 calls
HF: Form F                  :      0.017u      0.000s      0.004w    149 calls
HF: DIIS                    :      0.217u      0.200s      0.293w    149 calls
DIISManager::add_entry      :      0.000u      0.167s      0.108w    132 calls
DIISManager::extrapolate    :      0.017u      0.033s      0.087w    115 calls
bMatrix setup               :      0.000u      0.000s      0.043w    115 calls
bMatrix pseudoinverse       :      0.000u      0.000s      0.005w    115 calls
New vector                  :      0.017u      0.033s      0.038w    115 calls
HF: Form C                  :      0.583u      0.000s      0.395w    149 calls
HF: Form D                  :      0.000u      0.000s      0.002w    149 calls
Grad: V T Perturb           :      2.650u      0.217s      1.808w     17 calls
Grad: S                     :      0.033u      0.000s      0.020w     17 calls
Grad: JK                    :     25.867u      0.467s     16.043w     17 calls
JKGrad: Amn                 :      3.200u      0.150s      2.046w     17 calls
JKGrad: Awmn                :      0.000u      0.000s      0.000w     17 calls
JKGrad: AB                  :      0.500u      0.067s      0.392w     17 calls
JKGrad: UV                  :      0.000u      0.000s      0.008w     17 calls
JKGrad: ABx                 :      0.450u      0.000s      0.316w     17 calls
JKGrad: Amnx                :     20.933u      0.100s     12.632w     17 calls
Grad: XC                    :     23.633u      0.217s     14.310w     17 calls
V_xc gradient               :      9.700u      0.017s      6.399w  12290 calls

-----------------------------------------------------------
V: Grid                     :      1.083u      0.000s      0.649w     17 calls
DFH: initialize()           :      5.200u      0.283s      3.614w     17 calls
| DFH: sparsity prep        :      0.717u      0.000s      0.433w     17 calls
| DFH: AO Construction      :      2.483u      0.033s      1.519w     17 calls
| DFH: AO-Met. Contraction  :      1.300u      0.150s      0.868w     17 calls
HF: Form H                  :      0.033u      0.033s      0.469w     17 calls
HF: Form S/X                :      0.150u      0.000s      0.062w     17 calls
HF: Guess                   :      1.967u      0.217s      1.681w     17 calls
| SAD Guess                 :      1.933u      0.217s      1.643w     15 calls
HF: Form G                  :    112.950u      2.117s     69.078w    149 calls
| RV: Form V                :    110.433u      2.117s     67.628w    149 calls
| | Properties              :     53.633u      0.250s     32.587w 107720 calls
| | Functional              :     13.000u      0.417s      7.796w 107720 calls
| | V_xc                    :     42.833u      0.383s     26.200w 107720 calls
| JK: D                     :      0.000u      0.000s      0.003w    149 calls
| JK: USO2AO                :      0.000u      0.000s      0.003w    149 calls
| JK: JK                    :      2.450u      0.000s      1.427w    149 calls
| | DFH: compute_JK()       :      2.450u      0.000s      1.426w    149 calls
| | | DFH: Grabbing AOs     :      0.000u      0.000s      0.000w    149 calls
| | | DFH: compute_J        :      0.717u      0.000s      0.507w    149 calls
| | | DFH: compute_K        :      1.733u      0.000s      0.914w    149 calls
| JK: AO2USO                :      0.000u      0.000s      0.000w    149 calls
HF: Form F                  :      0.017u      0.000s      0.004w    149 calls
HF: DIIS                    :      0.217u      0.200s      0.293w    149 calls
| DIISManager::add_entry    :      0.000u      0.167s      0.108w    132 calls
| DIISManager::extrapolate  :      0.017u      0.033s      0.087w    115 calls
| | bMatrix setup           :      0.000u      0.000s      0.043w    115 calls
| | bMatrix pseudoinverse   :      0.000u      0.000s      0.005w    115 calls
| | New vector              :      0.017u      0.033s      0.038w    115 calls
HF: Form C                  :      0.583u      0.000s      0.395w    149 calls
HF: Form D                  :      0.000u      0.000s      0.002w    149 calls
Grad: V T Perturb           :      2.650u      0.217s      1.808w     17 calls
Grad: S                     :      0.033u      0.000s      0.020w     17 calls
Grad: JK                    :     25.867u      0.467s     16.043w     17 calls
| JKGrad: Amn               :      3.200u      0.150s      2.046w     17 calls
| JKGrad: Awmn              :      0.000u      0.000s      0.000w     17 calls
| JKGrad: AB                :      0.500u      0.067s      0.392w     17 calls
| JKGrad: UV                :      0.000u      0.000s      0.008w     17 calls
| JKGrad: ABx               :      0.450u      0.000s      0.316w     17 calls
| JKGrad: Amnx              :     20.933u      0.100s     12.632w     17 calls
Grad: XC                    :     23.633u      0.217s     14.310w     17 calls
| Properties                :     12.017u      0.050s      6.586w  12290 calls
